Year,Month,wind_speed_m_s,temp_c
2024,9,5.0,16.2
2024,9,2.5,15.0
2024,9,2.2222222222222223,12.8
2024,9,3.333333333333333,12.9
2024,9,3.888888888888889,12.7
2024,9,4.722222222222222,12.1
2024,9,4.722222222222222,11.7
2024,9,3.611111111111111,10.7
2024,9,4.722222222222222,10.9
2024,9,4.166666666666667,10.7
2024,9,4.722222222222222,10.4
2024,9,3.888888888888889,10.0
2024,9,4.166666666666667,9.1
2024,9,5.277777777777778,9.3
2024,9,4.722222222222222,9.7
2024,9,4.722222222222222,10.9
2024,9,5.555555555555555,12.5
2024,9,5.277777777777778,14.8
2024,9,6.111111111111111,15.8
2024,9,5.833333333333333,16.4
2024,9,3.888888888888889,16.8
2024,9,5.277777777777778,16.9
2024,9,5.277777777777778,16.8
2024,9,4.722222222222222,16.9
2024,9,3.611111111111111,16.1
2024,9,3.611111111111111,15.1
2024,9,3.611111111111111,13.6
2024,9,2.7777777777777777,11.7
2024,9,2.5,11.1
2024,9,1.9444444444444444,9.9
2024,9,2.5,8.9
2024,9,0.8333333333333333,7.9
2024,9,1.3888888888888888,7.1
2024,9,1.1111111111111112,6.4
2024,9,1.1111111111111112,5.3
2024,9,0.8333333333333333,6.0
2024,9,0.8333333333333333,5.8
2024,9,0.0,5.9
2024,9,0.0,4.8
2024,9,1.9444444444444444,7.3
2024,9,1.6666666666666665,10.5
2024,9,2.2222222222222223,12.3
2024,9,2.5,13.5
2024,9,2.5,14.4
2024,9,4.444444444444445,14.7
2024,9,5.277777777777778,14.7
2024,9,6.944444444444445,14.2
2024,9,5.277777777777778,13.7
2024,9,6.111111111111111,13.0
2024,9,5.555555555555555,11.8
2024,9,5.0,10.8
2024,9,4.444444444444445,10.3
2024,9,5.277777777777778,10.1
2024,9,5.277777777777778,10.4
2024,9,5.277777777777778,11.1
2024,9,6.944444444444445,11.4
2024,9,7.5,11.3
2024,9,7.777777777777778,10.8
2024,9,7.777777777777778,10.8
2024,9,8.333333333333334,10.7
2024,9,7.222222222222222,10.4
2024,9,6.111111111111111,10.3
2024,9,7.222222222222222,10.4
2024,9,8.055555555555555,10.6
2024,9,7.777777777777778,10.4
2024,9,7.222222222222222,10.0
2024,9,5.833333333333333,10.5
2024,9,7.777777777777778,10.8
2024,9,5.555555555555555,12.5
2024,9,4.444444444444445,14.6
2024,9,4.444444444444445,15.9
2024,9,2.7777777777777777,16.2
2024,9,3.333333333333333,15.5
2024,9,3.333333333333333,14.3
2024,9,2.2222222222222223,11.5
2024,9,1.3888888888888888,10.1
2024,9,1.9444444444444444,9.7
2024,9,2.7777777777777777,10.3
2024,9,1.6666666666666665,8.6
2024,9,2.7777777777777777,8.5
2024,9,1.9444444444444444,8.7
2024,9,1.9444444444444444,7.5
2024,9,1.3888888888888888,8.3
2024,9,1.3888888888888888,7.4
2024,9,2.2222222222222223,6.8
2024,9,2.2222222222222223,7.7
2024,9,0.8333333333333333,6.7
2024,9,2.7777777777777777,9.0
2024,9,1.9444444444444444,10.6
2024,9,2.2222222222222223,13.7
2024,9,2.7777777777777777,15.5
2024,9,1.6666666666666665,17.1
2024,9,0.0,17.5
2024,9,1.3888888888888888,17.9
2024,9,0.8333333333333333,18.5
2024,9,1.3888888888888888,18.4
2024,9,3.333333333333333,14.9
2024,9,3.333333333333333,13.2
2024,9,1.9444444444444444,12.3
2024,9,2.7777777777777777,12.2
2024,9,3.333333333333333,11.5
2024,9,3.888888888888889,12.3
2024,9,3.333333333333333,11.9
2024,9,5.0,12.1
2024,9,3.611111111111111,12.9
2024,9,3.0555555555555554,12.3
2024,9,3.611111111111111,12.0
2024,9,2.7777777777777777,11.1
2024,9,3.611111111111111,10.6
2024,9,3.611111111111111,10.1
2024,9,2.5,10.2
2024,9,5.0,10.1
2024,9,3.611111111111111,10.0
2024,9,3.888888888888889,10.6
2024,9,5.0,10.6
2024,9,4.444444444444445,10.5
2024,9,5.555555555555555,10.6
2024,9,4.166666666666667,11.1
2024,9,4.166666666666667,11.0
2024,9,6.666666666666666,11.2
2024,9,5.833333333333333,12.0
2024,9,2.5,11.1
2024,9,1.1111111111111112,9.2
2024,9,2.5,5.8
2024,9,0.0,8.4
2024,9,1.3888888888888888,7.8
2024,9,2.2222222222222223,8.5
2024,9,2.2222222222222223,8.3
2024,9,2.2222222222222223,7.8
2024,9,1.9444444444444444,6.6
2024,9,1.6666666666666665,6.1
2024,9,1.1111111111111112,6.3
2024,9,1.3888888888888888,6.8
2024,9,2.5,5.8
2024,9,3.0555555555555554,6.0
2024,9,2.7777777777777777,7.8
2024,9,1.6666666666666665,9.6
2024,9,2.2222222222222223,11.2
2024,9,1.3888888888888888,11.7
2024,9,3.0555555555555554,13.3
2024,9,4.166666666666667,13.8
2024,9,3.0555555555555554,13.8
2024,9,3.0555555555555554,14.2
2024,9,4.722222222222222,14.0
2024,9,3.888888888888889,13.5
2024,9,3.0555555555555554,12.1
2024,9,3.333333333333333,10.0
2024,9,3.333333333333333,8.5
2024,9,2.5,7.3
2024,9,2.5,5.3
2024,9,2.7777777777777777,5.0
2024,9,2.7777777777777777,5.9
2024,9,3.333333333333333,4.8
2024,9,3.611111111111111,4.2
2024,9,3.888888888888889,4.6
2024,9,2.5,6.4
2024,9,3.611111111111111,6.1
2024,9,4.166666666666667,6.2
2024,9,3.888888888888889,6.0
2024,9,4.722222222222222,7.2
2024,9,5.833333333333333,8.8
2024,9,6.111111111111111,10.1
2024,9,6.388888888888888,8.4
2024,9,5.555555555555555,10.4
2024,9,4.166666666666667,9.9
2024,9,5.0,9.5
2024,9,1.9444444444444444,11.1
2024,9,5.555555555555555,11.0
2024,9,4.444444444444445,11.7
2024,9,3.0555555555555554,9.7
2024,9,2.5,9.2
2024,9,2.5,8.8
2024,9,1.3888888888888888,6.5
2024,9,1.3888888888888888,6.2
2024,9,1.6666666666666665,4.6
2024,9,1.6666666666666665,3.1
2024,9,1.3888888888888888,3.0
2024,9,0.0,2.6
2024,9,1.3888888888888888,2.5
2024,9,0.0,3.4
2024,9,1.1111111111111112,4.5
2024,9,1.1111111111111112,5.5
2024,9,0.0,5.8
2024,9,1.3888888888888888,7.1
2024,9,1.9444444444444444,9.5
2024,9,3.888888888888889,10.6
2024,9,3.333333333333333,10.6
2024,9,5.555555555555555,10.9
2024,9,5.833333333333333,10.4
2024,9,5.833333333333333,11.5
2024,9,6.111111111111111,10.9
2024,9,6.388888888888888,11.0
2024,9,6.111111111111111,10.1
2024,9,4.722222222222222,9.0
2024,9,2.2222222222222223,7.1
2024,9,4.166666666666667,7.6
2024,9,5.0,7.3
2024,9,5.555555555555555,6.2
2024,9,5.555555555555555,6.0
2024,9,5.277777777777778,5.6
2024,9,5.555555555555555,5.3
2024,9,5.833333333333333,5.1
2024,9,5.555555555555555,4.8
2024,9,6.111111111111111,4.8
2024,9,6.111111111111111,4.4
2024,9,5.833333333333333,4.2
2024,9,6.666666666666666,4.4
2024,9,5.833333333333333,5.3
2024,9,7.5,6.5
2024,9,6.388888888888888,8.1
2024,9,6.666666666666666,10.1
2024,9,8.055555555555555,10.6
2024,9,7.777777777777778,11.5
2024,9,7.222222222222222,11.9
2024,9,6.111111111111111,11.6
2024,9,6.666666666666666,10.7
2024,9,5.277777777777778,10.4
2024,9,5.277777777777778,9.5
2024,9,4.722222222222222,8.8
2024,9,6.111111111111111,7.9
2024,9,5.277777777777778,7.0
2024,9,4.722222222222222,6.4
2024,9,4.444444444444445,6.2
2024,9,5.0,6.4
2024,9,4.722222222222222,6.3
2024,9,5.555555555555555,6.2
2024,9,5.555555555555555,5.9
2024,9,5.277777777777778,5.6
2024,9,4.722222222222222,5.3
2024,9,5.0,5.0
2024,9,5.277777777777778,4.9
2024,9,5.277777777777778,4.8
2024,9,7.222222222222222,5.2
2024,9,6.388888888888888,6.1
2024,9,5.277777777777778,8.5
2024,9,6.666666666666666,9.6
2024,9,6.944444444444445,11.1
2024,9,7.222222222222222,11.9
2024,9,6.388888888888888,12.3
2024,9,7.222222222222222,11.6
2024,9,7.222222222222222,10.2
2024,9,5.833333333333333,8.9
2024,9,6.111111111111111,8.3
2024,9,5.277777777777778,8.0
2024,9,7.5,7.8
2024,9,5.555555555555555,7.6
2024,9,6.944444444444445,7.4
2024,9,5.833333333333333,6.7
2024,9,6.388888888888888,6.6
2024,9,6.388888888888888,6.5
2024,9,6.388888888888888,6.7
2024,9,4.444444444444445,6.0
2024,9,4.722222222222222,5.6
2024,9,5.0,5.3
2024,9,5.277777777777778,5.2
2024,9,7.222222222222222,5.2
2024,9,5.833333333333333,5.1
2024,9,5.555555555555555,5.7
2024,9,5.555555555555555,6.6
2024,9,4.722222222222222,7.1
2024,9,4.166666666666667,7.9
2024,9,4.444444444444445,8.3
2024,9,2.2222222222222223,7.8
2024,9,3.333333333333333,8.0
2024,9,3.888888888888889,8.0
2024,9,3.888888888888889,8.0
2024,9,2.7777777777777777,7.7
2024,9,2.5,7.5
2024,9,3.0555555555555554,7.5
2024,9,3.333333333333333,7.4
2024,9,1.9444444444444444,7.2
2024,9,2.7777777777777777,7.3
2024,9,3.333333333333333,7.3
2024,9,2.7777777777777777,7.3
2024,9,2.2222222222222223,7.3
2024,9,2.2222222222222223,7.5
2024,9,3.333333333333333,7.4
2024,9,3.888888888888889,7.4
2024,9,3.888888888888889,7.6
2024,9,4.444444444444445,8.0
2024,9,5.555555555555555,8.3
2024,9,5.277777777777778,8.8
2024,9,4.722222222222222,9.2
2024,9,3.611111111111111,9.6
2024,9,2.5,10.2
2024,9,3.888888888888889,9.9
2024,9,3.611111111111111,9.9
2024,9,5.0,9.5
2024,9,5.0,9.3
2024,9,5.277777777777778,9.3
2024,9,4.722222222222222,9.2
2024,9,4.722222222222222,9.0
2024,9,5.277777777777778,8.7
2024,9,5.833333333333333,8.4
2024,9,6.111111111111111,8.5
2024,9,5.555555555555555,8.5
2024,9,5.833333333333333,8.6
2024,9,5.0,8.5
2024,9,5.555555555555555,8.1
2024,9,4.722222222222222,7.6
2024,9,3.611111111111111,7.7
2024,9,3.333333333333333,7.5
2024,9,3.888888888888889,7.9
2024,9,3.611111111111111,8.0
2024,9,5.833333333333333,8.6
2024,9,5.277777777777778,9.0
2024,9,4.722222222222222,9.4
2024,9,6.111111111111111,9.4
2024,9,6.388888888888888,8.9
2024,9,6.666666666666666,8.6
2024,9,5.833333333333333,8.7
2024,9,3.888888888888889,9.0
2024,9,3.888888888888889,8.3
2024,9,3.0555555555555554,7.7
2024,9,2.5,7.6
2024,9,4.166666666666667,6.5
2024,9,3.0555555555555554,6.6
2024,9,5.277777777777778,6.6
2024,9,4.166666666666667,6.0
2024,9,2.7777777777777777,5.4
2024,9,3.333333333333333,4.7
2024,9,2.7777777777777777,3.4
2024,9,2.2222222222222223,2.7
2024,9,2.5,2.1
2024,9,3.0555555555555554,1.6
2024,9,3.611111111111111,2.0
2024,9,3.0555555555555554,2.3
2024,9,3.888888888888889,3.6
2024,9,4.444444444444445,5.3
2024,9,5.0,6.3
2024,9,5.555555555555555,6.5
2024,9,5.0,7.0
2024,9,6.944444444444445,6.4
2024,9,6.388888888888888,7.0
2024,9,6.111111111111111,8.0
2024,9,7.222222222222222,8.3
2024,9,5.833333333333333,8.0
2024,9,2.7777777777777777,6.9
2024,9,2.7777777777777777,6.8
2024,9,3.611111111111111,6.5
2024,9,2.7777777777777777,6.2
2024,9,2.5,4.6
2024,9,2.5,3.8
2024,9,2.7777777777777777,2.8
2024,9,3.333333333333333,2.5
2024,9,3.0555555555555554,2.5
2024,9,2.5,2.0
2024,9,2.5,1.5
2024,9,3.611111111111111,2.3
2024,9,3.611111111111111,2.5
2024,9,3.0555555555555554,1.8
2024,9,3.611111111111111,2.6
2024,9,2.7777777777777777,3.7
2024,9,3.611111111111111,5.9
2024,9,4.444444444444445,6.9
2024,9,4.722222222222222,7.4
2024,9,4.444444444444445,7.9
2024,9,3.611111111111111,7.4
2024,9,2.7777777777777777,7.6
2024,9,3.888888888888889,7.8
2024,9,2.5,7.4
2024,9,1.9444444444444444,6.6
2024,9,2.2222222222222223,6.1
2024,9,2.2222222222222223,4.8
2024,9,1.9444444444444444,3.1
2024,9,2.5,3.8
2024,9,1.9444444444444444,2.8
2024,9,2.5,3.4
2024,9,2.5,3.0
2024,9,2.7777777777777777,3.0
2024,9,2.5,2.3
2024,9,2.2222222222222223,2.7
2024,9,2.5,1.8
2024,9,3.333333333333333,2.6
2024,9,2.2222222222222223,1.4
2024,9,2.5,2.7
2024,9,1.9444444444444444,5.1
2024,9,4.444444444444445,6.9
2024,9,3.888888888888889,8.3
2024,9,6.111111111111111,8.8
2024,9,3.888888888888889,9.8
2024,9,6.111111111111111,9.9
2024,9,5.277777777777778,10.1
2024,9,6.388888888888888,9.8
2024,9,6.666666666666666,8.9
2024,9,4.166666666666667,7.4
2024,9,2.7777777777777777,5.0
2024,9,3.0555555555555554,4.5
2024,9,3.611111111111111,5.3
2024,9,3.333333333333333,4.0
2024,9,3.611111111111111,4.3
2024,9,4.722222222222222,4.2
2024,9,5.0,4.7
2024,9,6.388888888888888,5.1
2024,9,7.777777777777778,4.8
2024,9,7.777777777777778,3.7
2024,9,4.444444444444445,2.8
2024,9,4.722222222222222,2.4
2024,9,7.222222222222222,2.3
2024,9,6.388888888888888,2.6
2024,9,5.833333333333333,3.1
2024,9,6.666666666666666,3.0
2024,9,6.944444444444445,3.4
2024,9,8.055555555555555,3.5
2024,9,8.333333333333334,4.0
2024,9,6.666666666666666,3.6
2024,9,6.666666666666666,3.3
2024,9,6.944444444444445,3.9
2024,9,7.222222222222222,4.0
2024,9,7.222222222222222,2.1
2024,9,5.555555555555555,1.8
2024,9,5.277777777777778,1.7
2024,9,5.833333333333333,1.5
2024,9,4.722222222222222,1.5
2024,9,5.277777777777778,1.5
2024,10,5.555555555555555,1.3
2024,10,5.277777777777778,1.4
2024,10,5.833333333333333,1.5
2024,10,5.833333333333333,1.6
2024,10,5.833333333333333,1.5
2024,10,6.111111111111111,1.5
2024,10,5.833333333333333,1.4
2024,10,5.555555555555555,1.3
2024,10,6.388888888888888,1.7
2024,10,5.0,2.2
2024,10,6.666666666666666,2.4
2024,10,6.388888888888888,3.2
2024,10,6.388888888888888,4.0
2024,10,6.111111111111111,3.8
2024,10,6.944444444444445,3.8
2024,10,5.555555555555555,4.8
2024,10,6.666666666666666,4.6
2024,10,6.388888888888888,4.1
2024,10,5.555555555555555,2.2
2024,10,3.611111111111111,1.4
2024,10,3.611111111111111,1.0
2024,10,5.555555555555555,1.3
2024,10,4.722222222222222,1.1
2024,10,5.833333333333333,0.4
2024,10,5.0,0.3
2024,10,6.666666666666666,0.3
2024,10,7.5,-0.2
2024,10,5.277777777777778,-0.1
2024,10,5.0,0.1
2024,10,5.833333333333333,-0.1
2024,10,6.944444444444445,-0.4
2024,10,7.5,-0.4
2024,10,5.0,-0.2
2024,10,5.833333333333333,-0.3
2024,10,5.0,0.5
2024,10,4.722222222222222,1.0
2024,10,5.833333333333333,1.6
2024,10,6.388888888888888,1.8
2024,10,6.944444444444445,2.4
2024,10,6.388888888888888,2.7
2024,10,6.944444444444445,2.5
2024,10,5.555555555555555,2.0
2024,10,6.111111111111111,0.9
2024,10,3.333333333333333,-1.0
2024,10,3.888888888888889,-1.4
2024,10,3.611111111111111,-2.3
2024,10,4.444444444444445,-2.1
2024,10,3.0555555555555554,-3.0
2024,10,3.0555555555555554,-3.3
2024,10,3.888888888888889,-3.6
2024,10,3.888888888888889,-3.7
2024,10,3.611111111111111,-4.2
2024,10,3.611111111111111,-3.9
2024,10,3.0555555555555554,-4.5
2024,10,3.0555555555555554,-5.1
2024,10,3.333333333333333,-5.4
2024,10,3.611111111111111,-3.9
2024,10,3.888888888888889,-2.8
2024,10,3.333333333333333,-0.8
2024,10,5.277777777777778,0.0
2024,10,5.0,1.5
2024,10,5.0,2.6
2024,10,5.555555555555555,3.2
2024,10,3.888888888888889,3.4
2024,10,3.888888888888889,2.8
2024,10,2.2222222222222223,2.8
2024,10,2.7777777777777777,0.5
2024,10,2.5,-0.3
2024,10,1.6666666666666665,-1.9
2024,10,1.3888888888888888,-1.9
2024,10,1.1111111111111112,-2.1
2024,10,1.1111111111111112,-3.6
2024,10,1.3888888888888888,-4.5
2024,10,0.0,-3.9
2024,10,0.0,-4.0
2024,10,1.1111111111111112,-4.5
2024,10,1.1111111111111112,-4.2
2024,10,1.1111111111111112,-4.9
2024,10,0.8333333333333333,-7.3
2024,10,2.7777777777777777,-3.1
2024,10,0.8333333333333333,-4.0
2024,10,2.2222222222222223,-1.3
2024,10,1.9444444444444444,0.2
2024,10,2.2222222222222223,1.4
2024,10,1.3888888888888888,2.1
2024,10,0.8333333333333333,2.6
2024,10,0.8333333333333333,3.5
2024,10,1.6666666666666665,3.8
2024,10,1.1111111111111112,3.7
2024,10,1.1111111111111112,3.4
2024,10,1.3888888888888888,1.4
2024,10,1.9444444444444444,-1.3
2024,10,1.3888888888888888,-2.3
2024,10,1.1111111111111112,-3.5
2024,10,1.3888888888888888,-2.2
2024,10,2.2222222222222223,-2.3
2024,10,1.1111111111111112,-2.7
2024,10,1.1111111111111112,-3.1
2024,10,1.3888888888888888,-2.9
2024,10,1.1111111111111112,-2.7
2024,10,2.2222222222222223,-2.3
2024,10,1.9444444444444444,-2.3
2024,10,2.2222222222222223,-1.5
2024,10,1.9444444444444444,-2.0
2024,10,2.5,-1.1
2024,10,1.9444444444444444,0.8
2024,10,4.444444444444445,5.3
2024,10,5.277777777777778,5.4
2024,10,7.5,6.0
2024,10,6.944444444444445,5.7
2024,10,6.111111111111111,6.8
2024,10,7.222222222222222,7.0
2024,10,6.666666666666666,6.6
2024,10,5.0,6.2
2024,10,5.277777777777778,6.1
2024,10,4.166666666666667,5.7
2024,10,3.611111111111111,3.9
2024,10,4.722222222222222,5.2
2024,10,3.611111111111111,5.6
2024,10,3.888888888888889,5.6
2024,10,4.166666666666667,6.5
2024,10,4.444444444444445,6.5
2024,10,3.0555555555555554,5.8
2024,10,3.611111111111111,5.5
2024,10,2.2222222222222223,5.6
2024,10,2.5,3.1
2024,10,2.7777777777777777,1.9
2024,10,2.7777777777777777,2.3
2024,10,2.7777777777777777,3.3
2024,10,3.611111111111111,4.4
2024,10,4.444444444444445,5.5
2024,10,3.888888888888889,6.1
2024,10,4.722222222222222,7.7
2024,10,4.722222222222222,8.9
2024,10,5.555555555555555,9.5
2024,10,6.111111111111111,10.0
2024,10,5.0,10.1
2024,10,3.333333333333333,9.2
2024,10,1.9444444444444444,7.1
2024,10,1.1111111111111112,4.0
2024,10,2.5,3.4
2024,10,2.5,2.0
2024,10,3.333333333333333,2.6
2024,10,3.333333333333333,1.5
2024,10,3.0555555555555554,1.4
2024,10,3.888888888888889,1.3
2024,10,3.333333333333333,1.7
2024,10,4.166666666666667,1.6
2024,10,4.444444444444445,2.1
2024,10,5.0,3.0
2024,10,5.0,3.6
2024,10,4.444444444444445,4.1
2024,10,5.833333333333333,5.7
2024,10,6.666666666666666,7.1
2024,10,7.222222222222222,7.7
2024,10,5.833333333333333,8.9
2024,10,6.111111111111111,10.3
2024,10,8.88888888888889,9.9
2024,10,8.333333333333334,10.2
2024,10,8.055555555555555,9.9
2024,10,7.5,9.2
2024,10,5.833333333333333,8.7
2024,10,5.0,7.1
2024,10,3.888888888888889,5.7
2024,10,3.611111111111111,6.2
2024,10,2.7777777777777777,6.5
2024,10,4.444444444444445,5.8
2024,10,3.611111111111111,6.5
2024,10,0.8333333333333333,4.4
2024,10,3.0555555555555554,3.2
2024,10,2.5,3.6
2024,10,1.6666666666666665,3.7
2024,10,1.6666666666666665,4.2
2024,10,2.5,3.5
2024,10,1.6666666666666665,4.3
2024,10,0.8333333333333333,3.4
2024,10,1.9444444444444444,4.7
2024,10,2.5,5.2
2024,10,2.5,6.4
2024,10,1.3888888888888888,8.0
2024,10,1.6666666666666665,9.1
2024,10,2.7777777777777777,9.4
2024,10,1.3888888888888888,9.7
2024,10,3.611111111111111,9.2
2024,10,1.1111111111111112,8.9
2024,10,3.0555555555555554,8.3
2024,10,2.7777777777777777,8.7
2024,10,1.9444444444444444,7.2
2024,10,3.0555555555555554,7.0
2024,10,5.0,7.2
2024,10,7.222222222222222,7.1
2024,10,6.388888888888888,7.2
2024,10,5.833333333333333,7.0
2024,10,6.666666666666666,6.6
2024,10,7.222222222222222,6.7
2024,10,6.111111111111111,7.0
2024,10,6.666666666666666,7.3
2024,10,6.111111111111111,6.3
2024,10,7.777777777777778,6.0
2024,10,7.777777777777778,5.4
2024,10,8.61111111111111,4.5
2024,10,6.944444444444445,3.9
2024,10,8.333333333333334,3.3
2024,10,6.944444444444445,3.3
2024,10,8.055555555555555,2.9
2024,10,7.222222222222222,2.8
2024,10,8.055555555555555,3.1
2024,10,6.944444444444445,3.5
2024,10,6.111111111111111,3.6
2024,10,4.722222222222222,3.6
2024,10,5.0,2.5
2024,10,2.5,0.9
2024,10,2.7777777777777777,0.2
2024,10,1.9444444444444444,-0.1
2024,10,1.3888888888888888,-0.5
2024,10,2.2222222222222223,-1.5
2024,10,2.7777777777777777,-1.6
2024,10,1.6666666666666665,-1.8
2024,10,1.3888888888888888,-1.6
2024,10,2.2222222222222223,-0.9
2024,10,0.8333333333333333,-1.7
2024,10,1.3888888888888888,-1.3
2024,10,2.2222222222222223,-1.4
2024,10,1.9444444444444444,-0.5
2024,10,1.9444444444444444,0.4
2024,10,1.6666666666666665,1.3
2024,10,1.3888888888888888,2.1
2024,10,2.5,3.4
2024,10,3.0555555555555554,5.0
2024,10,5.0,6.4
2024,10,4.166666666666667,6.3
2024,10,4.722222222222222,6.3
2024,10,6.388888888888888,6.2
2024,10,7.5,5.9
2024,10,6.388888888888888,5.8
2024,10,4.722222222222222,5.6
2024,10,4.722222222222222,6.0
2024,10,4.722222222222222,6.2
2024,10,3.888888888888889,5.3
2024,10,3.333333333333333,3.6
2024,10,3.0555555555555554,3.9
2024,10,1.9444444444444444,4.2
2024,10,2.2222222222222223,3.8
2024,10,1.1111111111111112,0.6
2024,10,2.5,0.5
2024,10,1.9444444444444444,-0.5
2024,10,1.3888888888888888,-1.0
2024,10,1.3888888888888888,-2.0
2024,10,0.0,-1.9
2024,10,0.8333333333333333,-0.5
2024,10,0.0,0.3
2024,10,1.9444444444444444,1.0
2024,10,1.3888888888888888,1.8
2024,10,2.2222222222222223,2.4
2024,10,2.7777777777777777,2.6
2024,10,2.5,2.8
2024,10,2.2222222222222223,3.0
2024,10,2.2222222222222223,3.1
2024,10,2.5,2.7
2024,10,2.5,2.4
2024,10,2.2222222222222223,2.3
2024,10,3.0555555555555554,1.7
2024,10,2.5,0.9
2024,10,2.7777777777777777,0.6
2024,10,3.611111111111111,0.5
2024,10,1.9444444444444444,0.4
2024,10,1.9444444444444444,0.7
2024,10,2.2222222222222223,-0.2
2024,10,1.9444444444444444,-1.6
2024,10,1.9444444444444444,-1.6
2024,10,2.2222222222222223,-1.3
2024,10,1.6666666666666665,-1.8
2024,10,1.3888888888888888,-1.6
2024,10,0.8333333333333333,0.1
2024,10,0.0,2.1
2024,10,2.2222222222222223,4.2
2024,10,2.2222222222222223,4.5
2024,10,2.2222222222222223,5.8
2024,10,1.6666666666666665,3.2
2024,10,3.611111111111111,5.1
2024,10,2.7777777777777777,4.7
2024,10,3.888888888888889,5.2
2024,10,5.277777777777778,5.6
2024,10,5.555555555555555,5.3
2024,10,6.111111111111111,3.9
2024,10,5.0,3.8
2024,10,7.222222222222222,4.1
2024,10,6.944444444444445,4.1
2024,10,8.88888888888889,4.6
2024,10,9.444444444444445,4.1
2024,10,9.444444444444445,4.5
